company_name,predicted_bankrupt,actual_bankrupt
COMMERCIAL BANCSHARES INC \OH\,0,0
JOHNSON CONTROLS INC,0,0
NORWOOD FINANCIAL CORP,0,0
UNIVERSAL STAINLESS & ALLOY PRODUCTS INC,0,0
VIACOM INC.,0,0
AUTOMATIC DATA PROCESSING INC,0,0
HAMPTON ROADS BANKSHARES INC,0,0
FAMILY DOLLAR STORES INC,0,0
"""ISLAND RADIO, INC.""",0,0
PARKER HANNIFIN CORP,0,0
BIOSANTE PHARMACEUTICALS INC,0,0
AVALONBAY COMMUNITIES INC,0,0
COINSTAR INC,0,0
WRIGHT EXPRESS CORP,0,0
STATE AUTO FINANCIAL CORP,0,0
UNIFIRST CORP,0,0
DAVITA INC,0,0
MIDDLEBY CORP,0,0
"""PNC FINANCIAL SERVICES GROUP, INC.""",0,0
REAL ESTATE ASSOCIATES LTD IV,0,0
COMMUNITY SHORES BANK CORP,0,0
SL GREEN REALTY CORP,0,0
FRONTLINE LTD /,0,0
MANNATECH INC,0,0
FREESEAS INC.,0,0
NORTHEAST COMMUNITY BANCORP INC,0,0
FIRSTBANK CORP,0,0
"""OMNIAMERICAN BANCORP, INC.""",0,0
HOME PROPERTIES INC,0,0
WESTBRIDGE RESEARCH GROUP,0,0
NOVAGEN SOLAR INC.,0,0
COFFEE HOLDING CO INC,0,0
COMMAND SECURITY CORP,0,0
MEDTOX SCIENTIFIC INC,0,0
WOWJOINT HOLDINGS LTD,0,0
GSE SYSTEMS INC,0,0
CECO ENVIRONMENTAL CORP,0,0
"""BALLANTYNE STRONG, INC.""",0,0
ENTERCOM COMMUNICATIONS CORP,0,0
SMITH MICRO SOFTWARE INC,0,0
HMS HOLDINGS CORP,0,0
ADELPHIA RECOVERY TRUST,0,0
SEALY CORP,0,0
"""GRAN TIERRA ENERGY, INC.""",0,0
NATIONAL INSTRUMENTS CORP /DE/,0,0
JANUS CAPITAL GROUP INC,0,0
MCT HOLDING CORP,0,0
TIMBERLAND BANCORP INC,0,0
CYCLONE POWER TECHNOLOGIES INC,0,0
"""BROWNIE'S MARINE GROUP, INC""",0,0
"""EAU TECHNOLOGIES, INC.""",0,0
REVETT MINERALS INC.,0,0
"""APPLE REIT EIGHT, INC.""",0,0
EMRISE CORP,0,0
INSITE VISION INC,0,0
"""OPKO HEALTH, INC.""",0,0
ARRIS GROUP INC,0,0
SIRIUS XM RADIO INC.,0,0
CHIMERA INVESTMENT CORP,0,0
SOVRAN SELF STORAGE INC,0,0
PEOPLES BANCORPORATION INC /SC/,0,0
ASTORIA FINANCIAL CORP,0,0
"""NORTHWEST BANCSHARES, INC.""",0,0
TC X CALIBUR INC,0,0
SELECTIVE INSURANCE GROUP INC,0,0
CONGAREE BANCSHARES INC,0,0
AMBIENT CORP /NY,0,0
DUSA PHARMACEUTICALS INC,0,0
ADDVANTAGE TECHNOLOGIES GROUP INC,0,0
INNOVATIVE SOLUTIONS & SUPPORT INC,0,0
"""RENTECH NITROGEN PARTNERS, L.P.""",0,0
OYO GEOSPACE CORP,0,0
EZCHIP SEMICONDUCTOR LTD,0,0
THORATEC CORP,0,0
DOVER HOLDING CORP,0,0
INDEPENDENCE TAX CREDIT PLUS LP IV,0,0
COVANTA HOLDING CORP,0,0
YAHOO INC,0,0
"""ACTIVISION BLIZZARD, INC.""",0,0
BBCN BANCORP INC,0,0
SAVANNAH BANCORP INC,0,0
WSFS FINANCIAL CORP,0,0
QUAINT OAK BANCORP INC,0,0
PANSOFT CO LTD,0,0
BSQUARE CORP /WA,0,0
KATY INDUSTRIES INC,0,0
FUNDCORE INSTITUTIONAL INCOME TRUST INC.,0,0
CEC ENTERTAINMENT INC,0,0
EXELIXIS INC,0,0
HIBBETT SPORTS INC,0,0
TENNANT CO,0,0
HOLOGIC INC,0,0
"""SCRIPPS NETWORKS INTERACTIVE, INC.""",0,0
STEALTHGAS INC.,0,0
CLEAN ENERGY FUELS CORP.,0,0
BRYN MAWR BANK CORP,0,0
"""CULLMAN BANCORP, INC.""",0,0
MORGAN STANLEY SMITH BARNEY SPECTRUM CURRENCY & COMMODITY L.P.,0,0
FUTUREFUEL CORP.,0,0
PC CONNECTION INC,0,0
BRIDGEPOINT EDUCATION INC,0,0
AKAMAI TECHNOLOGIES INC,0,0
AMKOR TECHNOLOGY INC,0,0
AON PLC,0,0
MAXYGEN INC,0,0
S Y BANCORP INC,0,0
SILICOM LTD.,0,0
FRIEDMAN INDUSTRIES INC,0,0
"""GLYECO, INC.""",0,0
STRAYER EDUCATION INC,0,0
UNIVERSAL TECHNICAL INSTITUTE INC,0,0
TRIUMPH GROUP INC,0,0
FOUR OAKS FINCORP INC,0,0
BROADVISION INC,0,0
NORTHWEST PIPE CO,0,0
COHU INC,0,0
MERCURY GENERAL CORP,0,0
NICHOLAS FINANCIAL INC,0,0
PLUM CREEK TIMBER CO INC,0,0
UHF INC,0,0
HARLEYSVILLE SAVINGS FINANCIAL CORP,0,0
"""ICF INTERNATIONAL, INC.""",0,0
FEDERATED INVESTORS INC /PA/,0,0
MINDRAY MEDICAL INTERNATIONAL LTD,0,0
AVON PRODUCTS INC,0,0
"""CAPE BANCORP, INC.""",0,0
SUNWAY GLOBAL INC.,0,0
MOODYS CORP /DE/,0,0
LEAR CORP,0,0
KAISER VENTURES LLC,0,0
SMSA CRANE ACQUISITION CORP.,0,0
GREAT SOUTHERN BANCORP INC,0,0
JDA SOFTWARE GROUP INC,0,0
KAMAN CORP,0,0
REALOGY HOLDINGS CORP.,0,0
BANK OF NEW YORK MELLON CORP,0,0
GENTIVA HEALTH SERVICES INC,0,0
IRON MOUNTAIN INC,0,0
HOME DEPOT INC,0,0
"""IMPERIAL HOLDINGS, INC.""",0,0
FIDELITY D & D BANCORP INC,0,0
ISHARES GOLD TRUST,0,0
OLYMPIC STEEL INC,0,0
MUELLER INDUSTRIES INC,0,0
COLUMBIA SPORTSWEAR CO,0,0
MESABI TRUST,0,0
COMTECH TELECOMMUNICATIONS CORP /DE/,0,0
PROSPERITY BANCSHARES INC,0,0
SINO CLEAN ENERGY INC,0,0
CHILDRENS PLACE RETAIL STORES INC,0,0
BIG LOTS INC,0,0
SIX FLAGS ENTERTAINMENT CORP,0,0
MORGAN STANLEY SMITH BARNEY SPECTRUM TECHNICAL LP,0,0
ACCENTURE PLC,0,0
SIGMA ALDRICH CORP,0,0
FEDEX CORP,0,0
"""STANLEY BLACK & DECKER, INC.""",0,0
GLOBAL POWER EQUIPMENT GROUP INC.,0,0
JOY GLOBAL INC,0,0
"""51JOB, INC.""",0,0
VIASYSTEMS GROUP INC,0,0
MISSION WEST PROPERTIES INC,0,0
"""BANCORP OF NEW JERSEY, INC.""",0,0
INFINITY CROSS BORDER ACQUISITION CORP,0,0
"""PZENA INVESTMENT MANAGEMENT, INC.""",0,0
CHINA RECYCLING ENERGY CORP,0,0
NATHANS FAMOUS INC,0,0
JOE'S JEANS INC.,0,0
MEASUREMENT SPECIALTIES INC,0,0
"""THERMON GROUP HOLDINGS, INC.""",0,0
NATUS MEDICAL INC,0,0
"""FREIGHTCAR AMERICA, INC.""",0,0
NORTHWESTERN CORP,0,0
MEREDITH CORP,0,0
BOSTON FINANCIAL TAX CREDIT FUND VIII LP,0,0
FORTINET INC,0,0
BASIC ENERGY SERVICES INC,0,0
NEW ORIENTAL EDUCATION & TECHNOLOGY GROUP INC.,0,0
"""RIVERBED TECHNOLOGY, INC.""",0,0
CYMER INC,0,0
LOGITECH INTERNATIONAL SA,0,0
"""EXPEDIA, INC.""",0,0
EMCOR GROUP INC,0,0
FMC TECHNOLOGIES INC,0,0
KROGER CO,0,0
"""ALTERNATE ENERGY SOLUTIONS, INC.""",0,0
ARVANA INC,0,0
CATHAY GENERAL BANCORP,0,0
"""CITIZENS REPUBLIC BANCORP, INC.""",0,0
NORTHWEST BIOTHERAPEUTICS INC,0,0
"""SUCAMPO PHARMACEUTICALS, INC.""",0,0
SUNRISE SENIOR LIVING INC,0,0
CENTRAL EUROPEAN MEDIA ENTERPRISES LTD,0,0
PULASKI FINANCIAL CORP,0,0
"""GLEACHER & COMPANY, INC.""",0,0
"""BIO-MATRIX SCIENTIFIC GROUP, INC.""",0,0
COMPUTER TASK GROUP INC,0,0
UNIVEST TECH INC.,0,0
WINNER MEDICAL GROUP INC,0,0
AMERICAN LORAIN CORP,0,0
MONOLITHIC POWER SYSTEMS INC,0,0
IRIDIUM COMMUNICATIONS INC.,0,0
FARO TECHNOLOGIES INC,0,0
INFOSPACE INC,0,0
GEN PROBE INC,0,0
EQUIFAX INC,0,0
NU SKIN ENTERPRISES INC,0,0
EDWARDS LIFESCIENCES CORP,0,0
"""PREMIERE OPPORTUNITIES GROUP, INC.""",0,0
DONALDSON CO INC,0,0
ECOLAB INC,0,0
US AIRWAYS GROUP INC,0,0
COGNIZANT TECHNOLOGY SOLUTIONS CORP,0,0
THERMO FISHER SCIENTIFIC INC.,0,0
"""ALTRIA GROUP, INC.""",0,0
EXPRESS SCRIPTS INC,0,0
"""INTERPUBLIC GROUP OF COMPANIES, INC.""",0,0
VERIZON COMMUNICATIONS INC,0,0
RAMCO GERSHENSON PROPERTIES TRUST,0,0
SMSA KATY ACQUISITION CORP,0,0
REPUBLIC FIRST BANCORP INC,0,0
MORGANS FOODS INC,0,0
"""LIGHTYEAR NETWORK SOLUTIONS, INC.""",0,0
RENTRAK CORP,0,0
PLAINSCAPITAL CORP,0,0
PATHFINDER BANCORP INC,0,0
SJW CORP,0,0
ACME UNITED CORP,0,0
MICREL INC,0,0
HAEMONETICS CORP,0,0
AIMCO PROPERTIES LP,0,0
AMERICAN EAGLE OUTFITTERS INC,0,0
HUBBELL INC,0,0
AGL RESOURCES INC,0,0
GILEAD SCIENCES INC,0,0
"""OPTIMUMBANK HOLDINGS, INC.""",0,0
BIODELIVERY SCIENCES INTERNATIONAL INC,0,0
PROCERA NETWORKS INC,0,0
INTEGRATED ELECTRICAL SERVICES INC,0,0
NETLOGIC MICROSYSTEMS INC,0,0
TELETECH HOLDINGS INC,0,0
"""BEHRINGER HARVARD OPPORTUNITY REIT II, INC.""",0,0
COUNSEL RB CAPITAL INC.,0,0
GLOBAL-TECH ADVANCED INNOVATIONS INC.,0,0
WEYCO GROUP INC,0,0
FIVE STAR QUALITY CARE INC,0,0
BON TON STORES INC,0,0
NTELOS HOLDINGS CORP,0,0
CHUBB CORP,0,0
RENASANT CORP,0,0
FIRST CAPITAL INC,0,0
COMPUTER PROGRAMS & SYSTEMS INC,0,0
IFCI INTERNATIONAL CORP.,0,0
SPARTAN STORES INC,0,0
DOMINOS PIZZA INC,0,0
PHARMERICA CORP,0,0
VALASSIS COMMUNICATIONS INC,0,0
CHOICE HOTELS INTERNATIONAL INC /DE,0,0
HANGER ORTHOPEDIC GROUP INC,0,0
TIM HORTONS INC.,0,0
VU1 CORP,0,0
"""MAGNETEK, INC.""",0,0
NORTHROP GRUMMAN CORP /DE/,0,0
AMERICAN TAX CREDIT TRUST SERIES I,0,0
ADVANTEST CORP,0,0
OPEN TEXT CORP,0,0
UNITED STATIONERS INC,0,0
PENNYMAC MORTGAGE INVESTMENT TRUST,0,0
MESA LABORATORIES INC /CO,0,0
TEXAS INSTRUMENTS INC,0,0
"""COLLECTIVE BRANDS, INC.""",0,0
"""JINKOSOLAR HOLDING CO., LTD.""",0,0
W R GRACE & CO,0,0
CREDIT SUISSE GROUP AG,0,0
THOMPSON DESIGNS INC,0,0
ALLEGHANY CORP /DE,0,0
ALTERRA CAPITAL HOLDINGS LTD,0,0
PARK NATIONAL CORP /OH/,0,0
UNISYS CORP,0,0
PETROLEUM DEVELOPMENT CORP,0,0
KILLBUCK BANCSHARES INC,0,0
JACKSONVILLE BANCORP INC /FL/,0,0
ANADARKO PETROLEUM CORP,0,0
CAPITAL ONE FINANCIAL CORP,0,0
"""FIRST SOLAR, INC.""",0,0
"""MINISTRY PARTNERS INVESTMENT COMPANY, LLC""",0,0
MIDSOUTH BANCORP INC,0,0
SURREY BANCORP,0,0
VORNADO REALTY LP,0,0
EMISPHERE TECHNOLOGIES INC,0,0
MAUI LAND & PINEAPPLE CO INC,0,0
GENTIUM S.P.A.,0,0
IEC ELECTRONICS CORP,0,0
CLEARONE COMMUNICATIONS INC,0,0
KEY TECHNOLOGY INC,0,0
FORWARD AIR CORP,0,0
NORTHERN EMPIRE ENERGY CORP.,0,0
MORGAN STANLEY SMITH BARNEY SPECTRUM GLOBAL BALANCED LP,0,0
VISTAPRINT N.V.,0,0
SPARTECH CORP,0,0
PC MALL INC,0,0
MENTOR GRAPHICS CORP,0,0
RF MICRO DEVICES INC,0,0
"""SKYWORKS SOLUTIONS, INC.""",0,0
MASTEC INC,0,0
CADENCE DESIGN SYSTEMS INC,0,0
DRESSER-RAND GROUP INC.,0,0
CAREY WATERMARK INVESTORS INC,0,0
CALA CORP,0,0
FIRST MIDWEST BANCORP INC,0,0
STW RESOURCES HOLDING CORP.,0,0
LIQUIDMETAL TECHNOLOGIES INC,0,0
AMERICAN LOCKER GROUP INC,0,0
"""INDIA GLOBALIZATION CAPITAL, INC.""",0,0
AVI BIOPHARMA INC,0,0
TARGACEPT INC,0,0
HIGHWOODS PROPERTIES INC,0,0
MOCON INC,0,0
"""OBAGI MEDICAL PRODUCTS, INC.""",0,0
GYRODYNE CO OF AMERICA INC,0,0
"""CHINA PHARMA HOLDINGS, INC.""",0,0
"""DEER CONSUMER PRODUCTS, INC.""",0,0
CEVA INC,0,0
"""GIBRALTAR INDUSTRIES, INC.""",0,0
AMERICAN AXLE & MANUFACTURING HOLDINGS INC,0,0
BABCOCK & WILCOX CO,0,0
BMC SOFTWARE INC,0,0
ROCKWELL AUTOMATION INC,0,0
MOBILE TELESYSTEMS OJSC,0,0
EMC CORP,0,0
ABITIBIBOWATER INC.,0,1
CARDINAL HEALTH INC,0,0
ASSET ACCEPTANCE CAPITAL CORP,0,0
"""BRAVO BRIO RESTAURANT GROUP, INC.""",0,0
VIRNETX HOLDING CORP,0,0
QKL STORES INC.,0,0
MOVE INC,0,0
ALBANY MOLECULAR RESEARCH INC,0,0
RICKS CABARET INTERNATIONAL INC,0,0
EINSTEIN NOAH RESTAURANT GROUP INC,0,0
RUDOLPH TECHNOLOGIES INC,0,0
SOLEIL CAPITAL L.P.,0,0
VALUECLICK INC/CA,0,0
PENN NATIONAL GAMING INC,0,0
"""GREEN PLAINS RENEWABLE ENERGY, INC.""",0,0
AVERY DENNISON CORP,0,0
EXELON CORP,0,0
CARVER BANCORP INC,0,0
ECHELON CORP,0,0
ATA INC.,0,0
TCF FINANCIAL CORP,0,0
LINCOLN NATIONAL CORP,0,0
INTERACTIVE DATA CORP/MA/,0,0
SERVOTRONICS INC /DE/,0,0
STANDARD PARKING CORP,0,0
"""DTS, INC.""",0,0
HUNT J B TRANSPORT SERVICES INC,0,0
WATSCO INC,0,0
GENERAL CABLE CORP /DE/,0,0
DTE ENERGY CO,0,0
"""GAIAM, INC""",0,0
IMPAC MORTGAGE HOLDINGS INC,0,0
FEDERAL AGRICULTURAL MORTGAGE CORP,0,0
MORGAN STANLEY SMITH BARNEY SPECTRUM SELECT LP,0,0
VERSANT CORP,0,0
MEDIFAST INC,0,0
"""KIRKLAND'S, INC""",0,0
SOUFUN HOLDINGS LTD,0,0
DIANA SHIPPING INC.,0,0
BARNES & NOBLE INC,0,0
"""GROUPON, INC.""",0,0
VANDA PHARMACEUTICALS INC.,0,0
WASHINGTON REAL ESTATE INVESTMENT TRUST,0,0
TRUSTMARK CORP,0,0
MAGNACHIP SEMICONDUCTOR CORP,0,0
"""CAI INTERNATIONAL, INC.""",0,0
RAVEN INDUSTRIES INC,0,0
ISIS PHARMACEUTICALS INC,0,0
UNITED STATES CELLULAR CORP,0,0
UNION PACIFIC CORP,0,0
INVESCO LTD.,0,0
"""COVENANT BANCSHARES, INC.""",0,0
NORTHWEST INDIANA BANCORP,0,0
AVG TECHNOLOGIES N.V.,0,0
"""STEVEN MADDEN, LTD.""",0,0
PLASTRON ACQUISITION CORP IV,0,0
BOOZ ALLEN HAMILTON HOLDING CORP,0,0
TAKE TWO INTERACTIVE SOFTWARE INC,0,0
CANON INC,0,0
"""SKAGIT STATE BANCORP, INC.""",0,0
AOL INC.,0,0
NATIONAL INTERSTATE CORP,0,0
UTAH MEDICAL PRODUCTS INC,0,0
SCRIPPS E W CO /DE,0,0
AUTOLIV INC,0,0
BANKATLANTIC BANCORP INC,0,0
ACCREDITED BUSINESS CONSOLIDATORS CORP.,0,0
CRANE CO /DE/,0,0
COOPER TIRE & RUBBER CO,0,0
NATIONAL BANKSHARES INC,0,0
RENT A CENTER INC DE,0,0
"""TREEHOUSE FOODS, INC.""",0,0
WOLVERINE WORLD WIDE INC /DE/,0,0
INVESTORS TITLE CO,0,0
BUCKLE INC,0,0
CLAYTON WILLIAMS ENERGY INC /DE,0,0
MICHAEL BAKER CORP,0,0
"""HYDRODYNEX, INC.""",0,0
5V INC.,0,0
MTS SYSTEMS CORP,0,0
EMERSON ELECTRIC CO,0,0
LANCASTER COLONY CORP,0,0
FIRST FEDERAL BANCSHARES OF ARKANSAS INC,0,0
CAPITOL BANCORP LTD,0,0
"""GREENLIGHT CAPITAL RE, LTD.""",0,0
HUNTINGTON BANCSHARES INC/MD,0,0
UNION FIRST MARKET BANKSHARES CORP,0,0
WESTFIELD FINANCIAL INC,0,0
RIDGEFIELD ACQUISITION CORP,0,0
POWER REIT,0,0
MACK CALI REALTY L P,0,0
WILLIAMS CONTROLS INC,0,0
COMMTOUCH SOFTWARE LTD,0,0
"""CHINA GREEN ENERGY INDUSTRIES, INC.""",0,0
"""CHANGDA INTERNATIONAL HOLDINGS, INC.""",0,0
"""SILVAN INDUSTRIES, INC.""",0,0
ALGONQUIN POWER & UTILITIES CORP.,0,0
"""TEXAS ROADHOUSE, INC.""",0,0
MERIT MEDICAL SYSTEMS INC,0,0
POTLATCH CORP,0,0
"""PLATA RESOURCES, INC.""",0,0
HASTINGS ENTERTAINMENT INC,0,0
"""B&G FOODS, INC.""",0,0
SONOSITE INC,0,0
AUTONAVI HOLDINGS LTD,0,0
TESCO CORP,0,0
GARMIN LTD,0,0
ABBOTT LABORATORIES,0,0
AMERICAN REALTY INVESTORS INC,0,0
"""RED METAL RESOURCES, LTD.""",0,0
"""TARGETED MEDICAL PHARMA, INC.""",0,0
PEOPLES BANCORP INC/MD,0,0
"""PREMIER ALLIANCE GROUP, INC.""",0,0
"""GEEKNET, INC""",0,0
PLANAR SYSTEMS INC,0,0
VANTAGE DRILLING CO,0,0
INTUIT INC,0,0
TRICO BANCSHARES /,0,0
SCHWAB CHARLES CORP,0,0
TRUSTCO BANK CORP N Y,0,0
"""EMPLOYERS HOLDINGS, INC.""",0,0
"""GREAT CHINA INTERNATIONAL HOLDINGS, INC.""",0,0
FACTORSHARES 2X: S&P500 BULL/TBOND BEAR,0,0
MOD PAC CORP,0,0
TRANSCAT INC,0,0
APPLIANCE RECYCLING CENTERS OF AMERICA INC /MN,0,0
STAMPS.COM INC,0,0
CARRIAGE SERVICES INC,0,0
TSINGDA EEDU CORP,0,0
GSI TECHNOLOGY INC,0,0
"""ECHO GLOBAL LOGISTICS, INC.""",0,0
WERNER ENTERPRISES INC,0,0
CORRECTIONS CORP OF AMERICA,0,0
AMREIT MONTHLY INCOME & GROWTH FUND IV LP,0,0
PSS WORLD MEDICAL INC,0,0
VIROPHARMA INC,0,0
"""NETGEAR, INC""",0,0
UNIVERSAL HEALTH SERVICES INC,0,0
CERNER CORP /MO/,0,0
TENET HEALTHCARE CORP,0,0
DUKE ENERGY CORP,0,0
CISCO SYSTEMS INC,0,0
"""EMMAUS LIFE SCIENCES, INC.""",0,0
MANAS PETROLEUM CORP,0,0
OCONEE FINANCIAL CORP,0,0
"""SEQUENTIAL BRANDS GROUP, INC.""",0,0
ADCARE HEALTH SYSTEMS INC,0,0
ACACIA RESEARCH CORP,0,0
"""ARUBA NETWORKS, INC.""",0,0
TESSERA TECHNOLOGIES INC,0,0
WINTRUST FINANCIAL CORP,0,0
GRAYSON BANKSHARES INC,0,0
STERLING BANCORP,0,0
"""HOME FEDERAL BANCORP, INC.""",0,0
ELLIE MAE INC,0,0
"""COASTAL CAROLINA BANCSHARES, INC.""",0,0
INTEGRAMED AMERICA INC,0,0
"""INTERACTIVE INTELLIGENCE GROUP, INC.""",0,0
LJ INTERNATIONAL INC,0,0
"""CBIZ, INC.""",0,0
VANCEINFO TECHNOLOGIES INC.,0,0
CORPORATE EXECUTIVE BOARD CO,0,0
"""POLYPORE INTERNATIONAL, INC.""",0,0
ADTRAN INC,0,0
FRANKLIN ELECTRIC CO INC,0,0
CHARM COMMUNICATIONS INC.,0,0
TIDELANDS BANCSHARES INC,0,0
WASTE MANAGEMENT INC,0,0
AECOM TECHNOLOGY CORP,0,0
KELLOGG CO,0,0
SYSCO CORP,0,0
EUROSEAS LTD.,0,0
ENDOLOGIX INC /DE/,0,0
OPPENHEIMER HOLDINGS INC,0,0
COBIZ FINANCIAL INC,0,0
STANDARD FINANCIAL CORP.,0,0
GILAT SATELLITE NETWORKS LTD,0,0
"""VESTIN REALTY MORTGAGE I, INC.""",0,0
STAGE STORES INC,0,0
PATTERSON UTI ENERGY INC,0,0
O REILLY AUTOMOTIVE INC,0,0
"""CENTURYLINK, INC""",0,0
DANAHER CORP /DE/,0,0
CONSUMER PORTFOLIO SERVICES INC,0,0
HICKOK INC,0,0
CINCINNATI FINANCIAL CORP,0,0
"""KNIGHT CAPITAL GROUP, INC.""",0,0
FORTEGRA FINANCIAL CORP,0,0
FCCC INC,0,0
ING LIFE INSURANCE & ANNUITY CO,0,0
SHUTTERFLY INC,0,0
CORE LABORATORIES N V,0,0
BIG 5 SPORTING GOODS CORP,0,0
BLOUNT INTERNATIONAL INC,0,0
REVLON INC /DE/,0,0
WESTAR ENERGY INC /KS,0,0
HASBRO INC,0,0
BLACKSTONE GROUP L.P.,0,0
HUDSON VALLEY HOLDING CORP,0,0
WESTERN RESERVE BANCORP INC,0,0
DSI REALTY INCOME FUND X,0,0
LAKELAND FINANCIAL CORP,0,0
WARWICK VALLEY TELEPHONE CO,0,0
HALLADOR ENERGY CO,0,0
"""POWERSECURE INTERNATIONAL, INC.""",0,0
MERCADOLIBRE INC,0,0
UNITED THERAPEUTICS CORP,0,0
CLOROX CO /DE/,0,0
ALEXANDRIA REAL ESTATE EQUITIES INC,0,0
"""CBOE HOLDINGS, INC.""",0,0
KENTUCKY BANCSHARES INC /KY/,0,0
DRIVETIME AUTOMOTIVE GROUP INC,0,0
DELPHI FINANCIAL GROUP INC/DE,0,0
TRINITY INDUSTRIES INC,0,0
MONRO MUFFLER BRAKE INC,0,0
ASTEC INDUSTRIES INC,0,0
KULICKE & SOFFA INDUSTRIES INC,0,0
TEEKAY CORP,0,0
CENTRAL FEDERAL CORP,0,0
PACWEST BANCORP,0,0
COVENANT TRANSPORTATION GROUP INC,0,0
ALLIANT TECHSYSTEMS INC,0,0
FACTORSHARES 2X: OIL BULL/S&P500 BEAR,0,0
ETFS PLATINUM TRUST,0,0
FIRST BANCORP /PR/,0,0
POWELL INDUSTRIES INC,0,0
FIRST MERCHANTS CORP,0,0
OM GROUP INC,0,0
CIMAREX ENERGY CO,0,0
COOPER INDUSTRIES PLC,0,0
BEAM INC,0,0
CLAIBORNE LIZ INC,0,0
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0,0
GREENHAVEN CONTINUOUS COMMODITY INDEX FUND,0,0
AFFILIATED MANAGERS GROUP INC,0,0
TMS INTERNATIONAL CORP.,0,0
AUTOCHINA INTERNATIONAL LTD,0,0
INTERNATIONAL RECTIFIER CORP /DE/,0,0
TIME WARNER CABLE INC.,0,0
DEVRY INC,0,0
BROWN FORMAN CORP,0,0
"""MPG OFFICE TRUST, INC.""",0,0
USEC INC,0,0
CASH AMERICA INTERNATIONAL INC,0,0
ML TRANSTREND DTP ENHANCED FUTURESACCESS LLC,0,0
FIRST FINANCIAL BANCORP /OH/,0,0
ENTERGY CORP /DE/,0,0
HALLWOOD GROUP INC,0,0
OAK VALLEY BANCORP,0,0
"""CKX LANDS, INC.""",0,0
SUTRON CORP,0,0
EVOLVING SYSTEMS INC,0,0
MET PRO CORP,0,0
BJS RESTAURANTS INC,0,0
CROSS A T CO,0,0
"""FIRST BANKS, INC""",0,0
RADWARE LTD,0,0
GIVEN IMAGING LTD,0,0
SANDRIDGE ENERGY INC,0,0
"""HILL INTERNATIONAL, INC.""",0,0
HORSEHEAD HOLDING CORP,0,0
RAYONIER INC,0,0
ACUITY BRANDS INC,0,0
MSC INDUSTRIAL DIRECT CO INC,0,0
LEUCADIA NATIONAL CORP,0,0
CAMPBELL SOUP CO,0,0
PRESIDENTIAL REALTY CORP/DE/,0,0
GAP INC,0,0
WALGREEN CO,0,0
ADHEREX TECHNOLOGIES INC,0,0
ALICO INC,0,0
BONA FILM GROUP LTD,0,0
INSMED INC,0,0
ORION MARINE GROUP INC,0,0
PNM RESOURCES INC,0,0
RENESOLA LTD,0,0
ECHOSTAR CORP,0,0
"""WELLESLEY BANCORP, INC.""",0,0
"""UNITED CONTINENTAL HOLDINGS, INC.""",0,0
SOUTHWEST GEORGIA FINANCIAL CORP,0,0
FULTON FINANCIAL CORP,0,0
"""CYS INVESTMENTS, INC.""",0,0
TOWER FINANCIAL CORP,0,0
VIRGINIA COMMERCE BANCORP INC,0,0
COMMUNITY BANCORP /VT,0,0
"""NUSTAR GP HOLDINGS, LLC""",0,0
BRIGGS & STRATTON CORP,0,0
EXIDE TECHNOLOGIES,0,0
HSBC FINANCE CORP,0,0
TIMKEN CO,0,0
PPL CORP,0,0
DELL INC,0,0
CECIL BANCORP INC,0,0
ECB BANCORP INC,0,0
PHH CORP,0,0
PENSON WORLDWIDE INC,0,0
MFRI INC,0,0
"""CAL DIVE INTERNATIONAL, INC.""",0,0
CNB FINANCIAL CORP/PA,0,0
SHELRON GROUP INC,0,0
"""VESTIN REALTY MORTGAGE II, INC""",0,0
FLYINGEAGLE PU TECHNICAL CORP,0,0
VOXX INTERNATIONAL CORP,0,0
ULTRA PETROLEUM CORP,0,0
ORBOTECH LTD,0,0
ARCH COAL INC,0,0
EMERITUS CORP\WA\,0,0
WEST CORP,0,0
"""GERMAN AMERICAN BANCORP, INC.""",0,0
POSTROCK ENERGY CORP,0,0
SHOE CARNIVAL INC,0,0
FACTORSHARES 2X: GOLD BULL/S&P500 BEAR,0,0
POOL CORP,0,0
PRAXAIR INC,0,0
HERITAGE COMMERCE CORP,0,0
INTERNATIONAL SPEEDWAY CORP,0,0
CENTRAL EUROPEAN DISTRIBUTION CORP,0,0
"""CHINA DREDGING GROUP CO., LTD.""",0,0
PERRY ELLIS INTERNATIONAL INC,0,0
"""GEOEYE, INC.""",0,0
JAKKS PACIFIC INC,0,0
OCEANEERING INTERNATIONAL INC,0,0
ICAHN ENTERPRISES L.P.,0,0
RADIOSHACK CORP,0,0
MERCER INTERNATIONAL INC.,0,0
1ST SOURCE CORP,0,0
UTG INC,0,0
ARBITRON INC,0,0
WHOLE FOODS MARKET INC,0,0
CENTRAL PACIFIC FINANCIAL CORP,0,0
"""INTCOMEX, INC.""",0,0
PANASONIC CORP,0,0
HORACE MANN EDUCATORS CORP /DE/,0,0
FORD MOTOR CREDIT CO LLC,0,0
WADDELL & REED FINANCIAL INC,0,0
UNIVERSAL CORP /VA/,0,0
PALL CORP,0,0
NATIONAL BANK OF INDIANAPOLIS CORP,0,0
WILLIS LEASE FINANCE CORP,0,0
OFFICE DEPOT INC,0,0
ALTERA CORP,0,0
FTI CONSULTING INC,0,0
ROYAL CARIBBEAN CRUISES LTD,0,0
GENERAL MILLS INC,0,0
